BLE Address: 5971E122EFC00
time	ax	ay	az	gx	gy	gz	mx	my	mz
04/03/2025 15:08:08.211	0.3294	0.908656	0.160064	16.205	13.65	-3.395	-0.282	-1.1565	-0.2685
04/03/2025 15:08:08.231	0.327936	0.97722	0.108336	34.09	13.51	-3.85	-0.2805	-1.149	-0.261
04/03/2025 15:08:08.251	0.303048	1.066768	0.0854	40.46	7.525	-3.08	-0.291	-1.1565	-0.276
04/03/2025 15:08:08.271	0.29646	1.07848	0.133224	30.03	-0.98	-2.03	-0.2805	-1.1565	-0.258
04/03/2025 15:08:08.291	0.298656	0.977708	0.196908	14.105	-4.9	-2.695	-0.3	-1.149	-0.2565
04/03/2025 15:08:08.311	0.279624	0.923052	0.180072	6.545	-3.115	-0.105	-0.294	-1.158	-0.2445
04/03/2025 15:08:08.331	0.250832	0.945012	0.141032	6.86	-0.14	0.77	-0.282	-1.1625	-0.2385
04/03/2025 15:08:08.351	0.226188	0.992836	0.109068	-1.925	-3.465	5.005	-0.276	-1.173	-0.252
04/03/2025 15:08:08.371	0.232288	1.014552	0.129564	-14.945	-9.625	7.98	-0.288	-1.158	-0.2505
04/03/2025 15:08:08.391	0.189588	0.999668	0.101016	-29.68	-17.535	11.725	-0.288	-1.158	-0.2505
04/03/2025 15:08:08.411	0.186416	0.976488	0.08052	-37.8	-24.64	16.065	-0.2745	-1.1865	-0.249
04/03/2025 15:08:08.431	0.186416	0.961116	0.061488	-44.345	-34.3	21.665	-0.2745	-1.1865	-0.252
04/03/2025 15:08:08.451	0.22814	0.964044	0.16836	-53.935	-43.61	28.56	-0.2745	-1.188	-0.2565
04/03/2025 15:08:08.471	0.212524	0.972096	0.229604	-63.14	-42.945	34.335	-0.291	-1.191	-0.267
04/03/2025 15:08:08.491	0.207888	0.93818	0.180804	-68.075	-41.58	32.095	-0.2895	-1.185	-0.267
04/03/2025 15:08:08.511	0.220088	0.982344	0.163724	-73.78	-41.72	31.64	-0.2925	-1.188	-0.264
04/03/2025 15:08:08.531	0.223016	1.034072	0.172264	-83.125	-41.825	31.5	-0.288	-1.1715	-0.2745
04/03/2025 15:08:08.551	0.21228	0.983808	0.147132	-95.655	-44.8	30.87	-0.3135	-1.17	-0.276
04/03/2025 15:08:08.571	0.231312	0.921588	0.220576	-104.65	-50.785	30.45	-0.3135	-1.185	-0.276
04/03/2025 15:08:08.591	0.210572	0.958188	0.378932	-118.09	-46.165	27.055	-0.312	-1.1715	-0.282
04/03/2025 15:08:08.611	0.205692	0.954284	0.425292	-137.2	-41.93	22.435	-0.291	-1.176	-0.306
04/03/2025 15:08:08.631	0.184952	0.902312	0.381372	-158.375	-39.305	18.935	-0.294	-1.1865	-0.3315
04/03/2025 15:08:08.651	0.18056	0.864004	0.380152	-173.635	-41.055	15.225	-0.2865	-1.1985	-0.342
04/03/2025 15:08:08.671	0.221308	0.843996	0.46238	-180.74	-45.815	10.395	-0.2625	-1.1895	-0.369
04/03/2025 15:08:08.691	0.244488	0.803492	0.525332	-178.815	-48.125	4.48	-0.261	-1.197	-0.3885
04/03/2025 15:08:08.711	0.246928	0.710772	0.543876	-165.235	-49.315	-3.15	-0.2625	-1.1985	-0.4245
04/03/2025 15:08:08.731	0.291336	0.66002	0.637328	-140.21	-50.75	-11.795	-0.2655	-1.1985	-0.4365
04/03/2025 15:08:08.751	0.3477	0.670268	0.741272	-113.085	-46.025	-19.215	-0.2655	-1.1985	-0.4365
04/03/2025 15:08:08.771	0.361852	0.659288	0.737612	-93.8	-34.615	-23.555	-0.261	-1.188	-0.4545
04/03/2025 15:08:08.791	0.3782	0.677344	0.744444	-86.87	-19.845	-29.19	-0.2595	-1.1895	-0.4815
04/03/2025 15:08:08.811	0.376736	0.612196	0.757376	-82.845	-12.46	-32.06	-0.2505	-1.176	-0.51
04/03/2025 15:08:08.831	0.392108	0.512156	0.802028	-71.155	-7.945	-33.215	-0.2655	-1.1835	-0.525
04/03/2025 15:08:08.851	0.383568	0.481656	0.77104	-49.035	-1.47	-33.18	-0.255	-1.17	-0.528
04/03/2025 15:08:08.871	0.354288	0.557784	0.76128	-30.415	3.43	-33.67	-0.2445	-1.1865	-0.5445
04/03/2025 15:08:08.891	0.372344	0.527772	0.779336	-25.795	2.485	-32.795	-0.2505	-1.1955	-0.543
04/03/2025 15:08:08.911	0.380396	0.462868	0.787632	-21.315	0.77	-31.745	-0.2415	-1.194	-0.5475
04/03/2025 15:08:08.931	0.393328	0.438468	0.799832	-11.795	-0.315	-29.715	-0.234	-1.2	-0.5475
04/03/2025 15:08:08.951	0.394792	0.502884	0.824964	-8.085	0.665	-26.74	-0.216	-1.1985	-0.5625
04/03/2025 15:08:08.971	0.405284	0.498492	0.810324	-14.525	0.595	-23.905	-0.2085	-1.1955	-0.5745
04/03/2025 15:08:08.991	0.380396	0.47092	0.804468	-28.56	1.925	-18.9	-0.2085	-1.1955	-0.5745
04/03/2025 15:08:09.011	0.395036	0.454084	0.799832	-30.695	1.435	-16.415	-0.2085	-1.1955	-0.5745
04/03/2025 15:08:09.031	0.357704	0.436272	0.768844	-27.37	3.22	-12.775	-0.2295	-1.2	-0.5685
04/03/2025 15:08:09.051	0.366	0.432612	0.77958	-19.215	2.695	-9.45	-0.2295	-1.197	-0.576
04/03/2025 15:08:09.071	0.383812	0.452376	0.784216	-8.925	3.5	-5.81	-0.231	-1.2	-0.5685
04/03/2025 15:08:09.091	0.34892	0.452864	0.771772	-1.82	5.565	-2.52	-0.2505	-1.2045	-0.573
04/03/2025 15:08:09.111	0.358436	0.466284	0.76982	4.06	4.305	2.065	-0.246	-1.2015	-0.573
04/03/2025 15:08:09.131	0.382348	0.491172	0.7686	10.5	2.695	5.705	-0.243	-1.203	-0.549
04/03/2025 15:08:09.151	0.342576	0.507764	0.746152	13.335	3.605	7.945	-0.2385	-1.206	-0.549
04/03/2025 15:08:09.171	0.30988	0.474092	0.716384	18.76	1.015	9.485	-0.237	-1.2	-0.5505
04/03/2025 15:08:09.191	0.349164	0.531188	0.771772	26.215	-3.675	12.46	-0.237	-1.2	-0.5505
04/03/2025 15:08:09.211	0.353068	0.595604	0.803492	21.42	-3.465	14.49	-0.237	-1.2	-0.5505
04/03/2025 15:08:09.231	0.350384	0.565348	0.76372	13.09	-3.99	15.505	-0.237	-1.215	-0.5175
04/03/2025 15:08:09.251	0.366	0.633912	0.777628	-0.385	-2.345	14.14	-0.243	-1.2015	-0.5295
04/03/2025 15:08:09.271	0.351116	0.623908	0.791048	-12.04	0.35	11.655	-0.243	-1.203	-0.5235
04/03/2025 15:08:09.291	0.330376	0.548024	0.774212	-12.88	1.015	10.15	-0.2565	-1.203	-0.507
04/03/2025 15:08:09.311	0.303048	0.543632	0.751764	-2.87	2.66	9.415	-0.249	-1.2	-0.5205
04/03/2025 15:08:09.331	0.302804	0.58316	0.753228	4.585	2.695	8.295	-0.2415	-1.1925	-0.519
04/03/2025 15:08:09.351	0.30744	0.57706	0.732976	5.635	1.54	7.385	-0.261	-1.1835	-0.519
04/03/2025 15:08:09.371	0.29768	0.56242	0.720776	5.775	0.035	6.965	-0.255	-1.1925	-0.5055
04/03/2025 15:08:09.391	0.321592	0.6161	0.73322	3.36	-1.295	5.775	-0.2655	-1.191	-0.513
04/03/2025 15:08:09.411	0.341844	0.607072	0.738344	0.175	-2.485	4.795	-0.2415	-1.1955	-0.519
04/03/2025 15:08:09.431	0.35624	0.629032	0.747616	-3.045	-2.695	3.85	-0.2415	-1.1985	-0.5235
04/03/2025 15:08:09.451	0.36112	0.632692	0.751276	-5.705	-2.38	2.415	-0.249	-1.1955	-0.5265
04/03/2025 15:08:09.471	0.379664	0.632936	0.748104	-9.8	-1.54	0.49	-0.237	-1.194	-0.5295
04/03/2025 15:08:09.491	0.384544	0.610732	0.739808	-11.025	-0.455	-1.68	-0.228	-1.203	-0.5385
04/03/2025 15:08:09.511	0.383812	0.598288	0.724192	-9.695	0	-3.605	-0.228	-1.209	-0.537
04/03/2025 15:08:09.531	0.359656	0.564128	0.703208	-7.735	0.385	-5.075	-0.2235	-1.194	-0.5565
04/03/2025 15:08:09.551	0.370392	0.546072	0.708576	-5.11	-2.38	-5.075	-0.2205	-1.194	-0.5595
04/03/2025 15:08:09.571	0.398208	0.593652	0.72712	-6.755	-2.555	-5.845	-0.2205	-1.1985	-0.5655
04/03/2025 15:08:09.591	0.351604	0.525088	0.707356	-10.43	-2.59	-6.93	-0.204	-1.2015	-0.5595
04/03/2025 15:08:09.611	0.364292	0.522404	0.702476	-7.735	-4.025	-5.845	-0.228	-1.194	-0.582
04/03/2025 15:08:09.631	0.40382	0.5429	0.704672	-4.48	-7.14	-4.795	-0.219	-1.188	-0.5685
04/03/2025 15:08:09.651	0.387716	0.55144	0.70882	-5.845	-7.665	-4.515	-0.243	-1.2015	-0.5745
04/03/2025 15:08:09.671	0.405284	0.555344	0.722484	-7.665	-10.045	-5.39	-0.228	-1.191	-0.5745
04/03/2025 15:08:09.691	0.403576	0.530212	0.679296	-4.83	-12.32	-5.425	-0.234	-1.188	-0.5625
04/03/2025 15:08:09.711	0.408944	0.589504	0.711992	-6.65	-12.39	-6.51	-0.2295	-1.188	-0.579
04/03/2025 15:08:09.731	0.425536	0.588284	0.732	-8.995	-14.035	-8.015	-0.234	-1.194	-0.5685
04/03/2025 15:08:09.751	0.419436	0.554124	0.711992	-7.77	-14.56	-8.015	-0.216	-1.2015	-0.5685
04/03/2025 15:08:09.771	0.415532	0.569008	0.705404	-5.495	-13.545	-8.54	-0.222	-1.2	-0.5745
04/03/2025 15:08:09.791	0.41968	0.561688	0.7137	-3.92	-13.65	-9.065	-0.222	-1.1955	-0.579
04/03/2025 15:08:09.811	0.4209	0.560224	0.707844	-3.955	-12.775	-9.135	-0.222	-1.1955	-0.579
04/03/2025 15:08:09.831	0.416752	0.554124	0.707844	-2.94	-12.355	-9.8	-0.228	-1.2105	-0.582
04/03/2025 15:08:09.851	0.403332	0.53558	0.709308	-1.645	-12.285	-9.835	-0.234	-1.203	-0.5685
04/03/2025 15:08:09.871	0.379176	0.52582	0.697352	0.98	-12.74	-9.695	-0.2355	-1.1955	-0.579
04/03/2025 15:08:09.891	0.385032	0.531432	0.682956	2.625	-14.525	-9.17	-0.2595	-1.188	-0.5565
04/03/2025 15:08:09.911	0.391376	0.534116	0.683444	2.94	-17.465	-8.54	-0.2535	-1.2045	-0.5505
04/03/2025 15:08:09.931	0.392596	0.520696	0.706868	2.52	-19.81	-7.595	-0.258	-1.203	-0.5385
04/03/2025 15:08:09.951	0.433344	0.55876	0.721996	3.15	-22.12	-7.035	-0.2715	-1.2015	-0.5355
04/03/2025 15:08:09.971	0.417484	0.572424	0.721996	0.56	-21.595	-7.28	-0.2595	-1.2	-0.5295
04/03/2025 15:08:09.991	0.436516	0.558516	0.701744	0.665	-23.275	-8.085	-0.267	-1.197	-0.5205
04/03/2025 15:08:10.011	0.435296	0.570228	0.710528	2.135	-23.38	-8.96	-0.267	-1.197	-0.5205
04/03/2025 15:08:10.031	0.428464	0.567788	0.700768	3.745	-24.36	-10.045	-0.255	-1.197	-0.504
04/03/2025 15:08:10.051	0.433832	0.562664	0.691008	6.16	-26.075	-10.92	-0.255	-1.197	-0.504
04/03/2025 15:08:10.071	0.445056	0.592676	0.704428	5.635	-26.81	-11.865	-0.2445	-1.212	-0.504
04/03/2025 15:08:10.091	0.42944	0.587552	0.700768	1.225	-27.055	-12.46	-0.246	-1.2075	-0.4995
04/03/2025 15:08:10.111	0.414556	0.553148	0.675392	-2.38	-28.175	-11.935	-0.246	-1.215	-0.492
04/03/2025 15:08:10.131	0.446032	0.559004	0.681492	-3.01	-29.26	-11.235	-0.2445	-1.2135	-0.498
04/03/2025 15:08:10.151	0.457012	0.561932	0.699304	-3.045	-28.525	-10.395	-0.2385	-1.206	-0.489
04/03/2025 15:08:10.171	0.439688	0.559248	0.6954	-3.92	-26.705	-9.45	-0.249	-1.209	-0.495
04/03/2025 15:08:10.191	0.453596	0.523624	0.663924	-0.14	-25.9	-8.155	-0.261	-1.2165	-0.483
04/03/2025 15:08:10.211	0.47458	0.57584	0.70394	0.175	-24.43	-8.96	-0.261	-1.2165	-0.483
04/03/2025 15:08:10.231	0.482388	0.558516	0.724924	1.225	-23.345	-8.05	-0.2355	-1.2045	-0.492
04/03/2025 15:08:10.251	0.4697	0.553148	0.727364	1.54	-20.195	-7.28	-0.2385	-1.206	-0.486
04/03/2025 15:08:10.271	0.47214	0.581452	0.7137	-2.345	-17.15	-6.895	-0.2295	-1.2105	-0.483
04/03/2025 15:08:10.291	0.486292	0.562908	0.728096	-10.535	-14.665	-6.72	-0.2145	-1.2135	-0.51
04/03/2025 15:08:10.311	0.49166	0.542168	0.74298	-14.455	-11.935	-6.475	-0.2085	-1.224	-0.5055
04/03/2025 15:08:10.331	0.487268	0.538996	0.737368	-11.865	-8.575	-6.195	-0.2145	-1.212	-0.519
04/03/2025 15:08:10.351	0.49166	0.53192	0.721752	-6.23	-6.09	-6.265	-0.216	-1.218	-0.531
04/03/2025 15:08:10.371	0.491904	0.530456	0.726632	-0.63	-2.905	-6.23	-0.2145	-1.218	-0.5235
04/03/2025 15:08:10.391	0.508008	0.54168	0.7137	2.835	-1.12	-5.145	-0.2055	-1.2105	-0.5445
04/03/2025 15:08:10.411	0.48312	0.52216	0.68442	1.015	2.905	-3.185	-0.2055	-1.2105	-0.5445
04/03/2025 15:08:10.431	0.497516	0.518012	0.681248	0.98	2.87	-0.77	-0.2295	-1.2015	-0.5415
04/03/2025 15:08:10.451	0.505568	0.54046	0.679052	2.73	4.62	0.77	-0.2175	-1.215	-0.5415
04/03/2025 15:08:10.471	0.478484	0.527772	0.666608	3.955	5.6	2.275	-0.216	-1.227	-0.5445
04/03/2025 15:08:10.491	0.451888	0.51606	0.656116	6.335	5.565	3.955	-0.2175	-1.221	-0.5385
04/03/2025 15:08:10.511	0.451644	0.521428	0.657824	9.205	4.2	5.88	-0.2145	-1.215	-0.5355
04/03/2025 15:08:10.531	0.46482	0.533384	0.635864	12.215	1.75	8.295	-0.2355	-1.2135	-0.537
04/03/2025 15:08:10.551	0.471164	0.586088	0.653676	10.955	0.735	9.345	-0.213	-1.227	-0.5295
04/03/2025 15:08:10.571	0.482388	0.59292	0.653188	7.105	-1.085	9.1	-0.2205	-1.212	-0.525
04/03/2025 15:08:10.591	0.487268	0.569008	0.63684	6.65	-2.415	8.925	-0.216	-1.215	-0.5295
04/03/2025 15:08:10.611	0.495808	0.644404	0.671244	4.69	-1.715	4.2	-0.216	-1.215	-0.5295
04/03/2025 15:08:10.631	0.47824	0.621712	0.650992	3.57	-2.275	3.22	-0.2355	-1.2165	-0.531
04/03/2025 15:08:10.651	0.469212	0.614392	0.639768	1.75	-2.52	2.205	-0.228	-1.2135	-0.5205
04/03/2025 15:08:10.671	0.480436	0.62098	0.644892	0.35	-3.5	0.77	-0.234	-1.209	-0.5295
04/03/2025 15:08:10.691	0.478728	0.60268	0.643428	-0.56	-4.2	-0.105	-0.2505	-1.206	-0.51
04/03/2025 15:08:10.711	0.474092	0.616344	0.631716	-1.085	-4.585	-1.085	-0.258	-1.2105	-0.504
04/03/2025 15:08:10.731	0.473604	0.6222	0.653676	-0.35	-4.865	-2.135	-0.258	-1.2075	-0.498
04/03/2025 15:08:10.751	0.470188	0.57584	0.635864	-0.84	-5.915	-2.975	-0.258	-1.212	-0.483
04/03/2025 15:08:10.771	0.480436	0.601704	0.648796	-0.91	-6.265	-2.835	-0.249	-1.212	-0.4755
04/03/2025 15:08:10.791	0.499956	0.59414	0.648552	-1.54	-7	-3.815	-0.252	-1.2135	-0.471
04/03/2025 15:08:10.811	0.467016	0.539972	0.61	-3.36	-6.86	-4.13	-0.2535	-1.218	-0.48
04/03/2025 15:08:10.831	0.502152	0.574376	0.652456	-2.135	-8.785	-3.43	-0.24	-1.2075	-0.4635
04/03/2025 15:08:10.851	0.514596	0.57096	0.65148	-1.085	-8.155	-3.535	-0.2475	-1.206	-0.4695
04/03/2025 15:08:10.871	0.533384	0.574864	0.641964	-3.15	-7.35	-2.1	-0.252	-1.2105	-0.462
04/03/2025 15:08:10.891	0.538264	0.583648	0.641964	-0.91	-5.81	-3.045	-0.2505	-1.2135	-0.474
04/03/2025 15:08:10.911	0.518256	0.575596	0.650016	-1.365	-3.85	-3.43	-0.2505	-1.2135	-0.474
04/03/2025 15:08:10.931	0.50996	0.558028	0.654164	-0.42	-3.57	-3.605	-0.234	-1.2075	-0.462
04/03/2025 15:08:10.951	0.488	0.536556	0.639768	3.115	-3.045	-2.555	-0.249	-1.2195	-0.486
04/03/2025 15:08:10.971	0.49288	0.5673	0.648308	4.2	-3.675	-2.065	-0.2535	-1.212	-0.468
04/03/2025 15:08:10.991	0.489708	0.560468	0.65392	1.68	-4.97	-0.665	-0.2535	-1.2195	-0.4485
04/03/2025 15:08:11.011	0.48678	0.550464	0.633912	0.21	-6.965	1.47	-0.2505	-1.221	-0.468
04/03/2025 15:08:11.031	0.491172	0.565592	0.638792	0.14	-8.05	2.1	-0.2415	-1.221	-0.456
04/03/2025 15:08:11.051	0.493368	0.567788	0.645868	0.175	-8.575	2.205	-0.243	-1.215	-0.4755
04/03/2025 15:08:11.071	0.497028	0.577304	0.655628	0.63	-9.135	1.855	-0.228	-1.212	-0.48
04/03/2025 15:08:11.091	0.512156	0.595604	0.661484	0.245	-8.4	1.015	-0.228	-1.2105	-0.483
04/03/2025 15:08:11.111	0.526552	0.604388	0.6771	-1.05	-7.175	-0.665	-0.213	-1.2165	-0.4875
04/03/2025 15:08:11.131	0.5185	0.592432	0.65758	-2.345	-4.655	-2.03	-0.2295	-1.221	-0.501
04/03/2025 15:08:11.151	0.52948	0.589016	0.661484	-1.05	-2.66	-3.08	-0.228	-1.2075	-0.513
04/03/2025 15:08:11.171	0.527772	0.594872	0.659044	0.245	0.805	-4.095	-0.2205	-1.2135	-0.5145
04/03/2025 15:08:11.191	0.517768	0.580232	0.651724	2.24	2.94	-4.2	-0.2145	-1.212	-0.5325
04/03/2025 15:08:11.211	0.507276	0.566568	0.630984	4.55	5.355	-3.535	-0.2145	-1.212	-0.5325
04/03/2025 15:08:11.231	0.507032	0.576572	0.642452	4.48	5.39	-3.815	-0.2145	-1.212	-0.5325
04/03/2025 15:08:11.251	0.498004	0.564128	0.629276	4.795	4.9	-3.535	-0.234	-1.206	-0.516
04/03/2025 15:08:11.271	0.494832	0.579256	0.623908	4.165	4.025	-3.745	-0.2295	-1.218	-0.5145
04/03/2025 15:08:11.291	0.500688	0.579988	0.636108	2.17	2.835	-4.795	-0.2235	-1.215	-0.5205
04/03/2025 15:08:11.311	0.493368	0.56608	0.649528	1.05	1.54	-4.2	-0.222	-1.2135	-0.5175
04/03/2025 15:08:11.331	0.49288	0.574132	0.63806	1.61	0.56	-3.57	-0.2265	-1.2135	-0.5175
04/03/2025 15:08:11.351	0.500688	0.585112	0.625372	-0.63	-0.945	-3.605	-0.21	-1.224	-0.5205
04/03/2025 15:08:11.371	0.496784	0.573644	0.62586	-3.01	-2.415	-3.99	-0.228	-1.2225	-0.5295
04/03/2025 15:08:11.391	0.503372	0.573644	0.630984	-3.29	-3.675	-4.235	-0.2175	-1.221	-0.519
04/03/2025 15:08:11.411	0.49166	0.580476	0.636108	-1.89	-3.85	-4.375	-0.2175	-1.221	-0.519
04/03/2025 15:08:11.431	0.490928	0.584868	0.637084	-1.05	-4.235	-4.235	-0.2175	-1.221	-0.519
04/03/2025 15:08:11.451	0.500932	0.593164	0.652456	-2.555	-4.305	-3.92	-0.2205	-1.221	-0.5175
04/03/2025 15:08:11.471	0.496052	0.591456	0.64782	-3.255	-4.515	-3.22	-0.2385	-1.209	-0.51
04/03/2025 15:08:11.491	0.498248	0.602192	0.642208	-3.57	-4.48	-3.36	-0.2385	-1.227	-0.501
04/03/2025 15:08:11.511	0.498492	0.605608	0.654896	-2.31	-4.025	-4.62	-0.2385	-1.218	-0.4875
04/03/2025 15:08:11.531	0.489464	0.603656	0.652212	-0.28	-3.185	-5.635	-0.2415	-1.221	-0.4695
04/03/2025 15:08:11.551	0.488244	0.61	0.654652	1.96	-2.275	-6.615	-0.243	-1.2225	-0.4935
04/03/2025 15:08:11.571	0.482144	0.610488	0.646844	0.665	0	-7.525	-0.246	-1.215	-0.474
04/03/2025 15:08:11.591	0.475312	0.607316	0.647332	-1.12	1.68	-7.945	-0.2445	-1.2255	-0.465
04/03/2025 15:08:11.611	0.465796	0.593652	0.634156	0.98	2.87	-7.91	-0.246	-1.224	-0.456
04/03/2025 15:08:11.631	0.474336	0.5978	0.627812	3.745	2.555	-7.385	-0.2295	-1.2255	-0.4605
04/03/2025 15:08:11.651	0.476776	0.599752	0.630008	4.34	2.52	-7.07	-0.2235	-1.2225	-0.4635
04/03/2025 15:08:11.671	0.488	0.59292	0.632692	4.9	2.31	-6.79	-0.2235	-1.2255	-0.468
04/03/2025 15:08:11.691	0.47458	0.587064	0.6161	6.825	2.31	-6.265	-0.222	-1.2315	-0.459
04/03/2025 15:08:11.711	0.478728	0.60146	0.613172	6.16	1.82	-6.195	-0.2175	-1.23	-0.465
04/03/2025 15:08:11.731	0.477264	0.599752	0.614636	3.99	1.015	-5.6	-0.2175	-1.2375	-0.48
04/03/2025 15:08:11.751	0.481656	0.587552	0.611952	3.22	-0.49	-4.69	-0.216	-1.2285	-0.45
04/03/2025 15:08:11.771	0.485072	0.611952	0.627568	1.82	-0.455	-4.48	-0.216	-1.2285	-0.45
04/03/2025 15:08:11.791	0.486048	0.598044	0.620004	1.995	-1.19	-3.745	-0.2415	-1.221	-0.4515
04/03/2025 15:08:11.811	0.489708	0.61	0.62464	2.695	-1.435	-3.115	-0.222	-1.2315	-0.4515
04/03/2025 15:08:11.831	0.487024	0.609024	0.63074	2.695	-0.98	-2.835	-0.216	-1.2345	-0.456
04/03/2025 15:08:11.851	0.493124	0.613416	0.627568	3.325	-1.19	-2.03	-0.222	-1.2255	-0.4605
04/03/2025 15:08:11.871	0.5002	0.626836	0.630984	3.57	0.175	-2.135	-0.2145	-1.2285	-0.4695
04/03/2025 15:08:11.891	0.483608	0.619028	0.637328	3.535	1.89	-2.31	-0.198	-1.2345	-0.462
04/03/2025 15:08:11.911	0.482876	0.61244	0.627568	5.005	2.24	-1.715	-0.1845	-1.2315	-0.4815
04/03/2025 15:08:11.931	0.478484	0.622444	0.62464	5.985	2.415	-1.54	-0.1845	-1.2345	-0.492
04/03/2025 15:08:11.951	0.479216	0.609268	0.622932	5.32	2.275	-1.715	-0.1995	-1.2345	-0.4875
04/03/2025 15:08:11.971	0.478484	0.620492	0.630496	4.445	2.03	-1.715	-0.1935	-1.239	-0.501
04/03/2025 15:08:11.991	0.481168	0.615856	0.61976	3.99	1.89	-1.4	-0.1875	-1.23	-0.5085
04/03/2025 15:08:12.011	0.485316	0.619272	0.6405	2.17	1.89	-1.61	-0.171	-1.2345	-0.519
04/03/2025 15:08:12.031	0.486048	0.615612	0.629032	2.275	1.82	-0.98	-0.171	-1.2345	-0.519
